84.4	88.92	87.16	89.51	88.27	89.7	88.52	89.32	84.59	89.61	95.96	93.81	96.81	94.93	97.02	95.42	96.56	89.58	90.29	97.18	95.61	98.14	96.52	98.29	96.86	97.6	90.31	90.31	97.85	98.62	98.94	98.84	99	98.79	97.92	90.38	90.34	97.98	99.04	99.17	99.19	99.18	99.06	98.01	90.45	90.31	97.99	99.04	99.17	99.19	99.18	99.06	98	90.41	90.22	97.85	98.91	99.04	99.05	99.04	98.92	97.88	90.33	89.6	96.88	97.86	97.96	97.96	97.97	97.84	96.87	89.65	84.55	89.64	90.23	90.36	90.35	90.33	90.28	89.75	84.44
83.19	87.68	85.87	88.26	86.97	88.43	87.2	88.05	83.35	88.39	94.89	92.62	95.72	93.74	95.92	94.24	95.47	88.33	89.1	96.14	94.47	97.1	95.39	97.24	95.73	96.55	89.08	89.15	96.86	97.63	97.96	97.85	98	97.78	96.91	89.19	89.22	97.04	98.1	98.23	98.24	98.23	98.1	97.04	89.3	89.23	97.09	98.15	98.28	98.29	98.27	98.14	97.07	89.3	89.18	96.98	98.05	98.17	98.19	98.17	98.04	96.98	89.27	88.6	96.03	97.02	97.12	97.12	97.12	96.98	96	88.62	83.58	88.67	89.25	89.39	89.38	89.35	89.29	88.75	83.44
81.23	85.68	83.96	86.56	85.43	87.13	86.07	87.12	82.56	86.3	93.07	90.78	94.21	92.31	94.79	93.23	94.7	87.56	86.99	94.32	92.65	95.61	94.01	96.16	94.8	95.84	88.37	87.05	95.09	96	96.53	96.63	97	96.98	96.28	88.57	87.18	95.33	96.55	96.88	97.1	97.31	97.38	96.47	88.75	87.27	95.45	96.67	96.99	97.22	97.41	97.48	96.56	88.8	87.33	95.44	96.66	96.97	97.19	97.37	97.42	96.52	88.81	86.88	94.58	95.71	95.99	96.18	96.37	96.4	95.55	88.19	82	87.12	87.83	88.16	88.35	88.51	88.64	88.26	83.03
80.88	85.28	83.49	86.02	84.78	86.41	85.22	86.22	81.66	85.9	92.67	90.27	93.68	91.64	94.08	92.38	93.83	86.56	86.52	93.87	92.07	95.01	93.26	95.37	93.86	94.89	87.26	86.5	94.56	95.4	95.85	95.84	96.13	96.02	95.25	87.36	86.53	94.71	95.85	96.09	96.23	96.34	96.32	95.35	87.45	86.52	94.74	95.88	96.11	96.24	96.35	96.33	95.36	87.42	86.48	94.63	95.77	96	96.13	96.23	96.21	95.25	87.36	85.96	93.7	94.75	94.94	95.05	95.16	95.13	94.24	86.71	81.08	86.1	86.69	86.93	87.04	87.1	87.18	86.78	81.6
79.13	83.35	81.56	84.16	82.97	84.72	83.59	84.75	80.38	83.89	90.79	88.25	91.87	89.78	92.45	90.77	92.46	85.15	84.43	91.9	89.96	93.11	91.34	93.69	92.21	93.48	85.8	84.34	92.56	93.41	93.93	94.02	94.43	94.45	93.83	85.89	84.37	92.7	93.86	94.17	94.41	94.64	94.76	93.93	86	84.38	92.75	93.91	94.21	94.45	94.67	94.79	93.96	85.97	84.39	92.7	93.85	94.15	94.38	94.59	94.7	93.88	85.94	84	91.86	92.92	93.18	93.38	93.59	93.68	92.92	85.35	79.36	84.22	84.78	85.09	85.29	85.44	85.64	85.39	80.37
79.42	83.65	81.75	84.23	82.87	84.45	83.14	84.15	79.75	84.28	91.12	88.5	91.97	89.71	92.22	90.33	91.9	84.45	84.89	92.3	90.28	93.27	91.31	93.47	91.78	92.91	85.08	84.84	92.99	93.74	94.11	94.01	94.23	94.05	93.26	85.17	84.88	93.14	94.2	94.35	94.4	94.43	94.36	93.36	85.26	84.87	93.17	94.22	94.37	94.42	94.45	94.37	93.37	85.23	84.82	93.06	94.12	94.27	94.31	94.34	94.26	93.28	85.19	84.34	92.15	93.12	93.23	93.27	93.31	93.23	92.32	84.6	79.61	84.45	84.92	85.09	85.12	85.09	85.13	84.72	79.69
78.45	82.5	80.52	82.93	81.49	83.04	81.66	82.7	78.48	83.17	90.01	87.2	90.69	88.27	90.82	88.81	90.48	82.99	83.77	91.17	88.96	91.96	89.84	92.05	90.23	91.46	83.57	83.72	91.89	92.53	92.82	92.65	92.82	92.6	91.83	83.67	83.79	92.07	93.03	93.1	93.08	93.06	92.95	91.95	83.8	83.83	92.13	93.1	93.17	93.15	93.12	93.01	92.02	83.8	83.83	92.08	93.05	93.12	93.11	93.08	92.96	91.99	83.82	83.41	91.23	92.11	92.16	92.14	92.13	92.01	91.11	83.32	78.82	83.52	83.89	84.01	83.99	83.9	83.91	83.51	78.61
77.77	81.75	79.84	82.31	80.94	82.56	81.24	82.34	78.19	82.34	89.23	86.43	90.05	87.66	90.32	88.35	90.12	82.64	82.88	90.33	88.12	91.25	89.18	91.5	89.73	91.07	83.19	82.77	90.99	91.69	92.06	91.98	92.23	92.09	91.4	83.26	82.79	91.13	92.14	92.29	92.36	92.42	92.4	91.48	83.35	82.78	91.15	92.16	92.31	92.38	92.44	92.41	91.5	83.31	82.76	91.06	92.08	92.22	92.29	92.35	92.32	91.42	83.28	82.36	90.22	91.14	91.25	91.31	91.37	91.34	90.51	82.75	77.91	82.5	82.88	83.06	83.12	83.1	83.19	82.88	78.1
77.21	81.03	79.03	81.38	79.91	81.44	80.02	81.09	77.11	81.67	88.49	85.52	89.08	86.51	89.14	87.01	88.82	81.33	82.18	89.56	87.16	90.23	87.96	90.25	88.32	89.7	81.79	82.06	90.21	90.77	91.02	90.8	90.95	90.72	90	81.85	82.08	90.34	91.22	91.24	91.18	91.13	91.02	90.07	81.94	82.08	90.37	91.25	91.27	91.21	91.16	91.05	90.1	81.9	82.06	90.29	91.18	91.2	91.15	91.1	90.98	90.06	81.91	81.68	89.48	90.27	90.28	90.22	90.19	90.08	89.23	81.45	77.35	81.77	82.03	82.11	82.07	81.94	81.98	81.64	77.04
77.05	80.9	78.99	81.43	80.03	81.62	80.24	81.33	77.31	81.54	88.43	85.56	89.21	86.74	89.43	87.36	89.16	81.66	82.14	89.6	87.32	90.49	88.34	90.68	88.82	90.17	82.25	82.11	90.35	91.04	91.4	91.29	91.5	91.32	90.59	82.41	82.21	90.57	91.58	91.72	91.76	91.79	91.71	90.75	82.58	82.27	90.67	91.68	91.82	91.86	91.88	91.81	90.84	82.6	82.3	90.63	91.66	91.79	91.84	91.86	91.77	90.83	82.63	81.93	89.82	90.75	90.86	90.9	90.92	90.84	89.96	82.15	77.56	82.1	82.49	82.67	82.71	82.64	82.7	82.34	77.6
76.64	80.37	78.41	80.75	79.29	80.8	79.36	80.41	76.54	81.01	87.85	84.85	88.47	85.86	88.52	86.34	88.17	80.67	81.57	88.96	86.54	89.67	87.37	89.68	87.69	89.08	81.16	81.48	89.67	90.25	90.51	90.3	90.44	90.19	89.45	81.27	81.55	89.84	90.74	90.78	90.73	90.67	90.53	89.56	81.4	81.57	89.9	90.8	90.84	90.79	90.73	90.59	89.62	81.39	81.56	89.83	90.75	90.79	90.74	90.68	90.54	89.59	81.41	81.2	89.02	89.84	89.87	89.82	89.77	89.64	88.77	80.96	76.94	81.31	81.58	81.69	81.66	81.51	81.53	81.18	76.63
76.64	80.37	78.4	80.72	79.21	80.69	79.19	80.19	76.33	81.01	87.86	84.84	88.43	85.77	88.39	86.13	87.92	80.39	81.56	88.95	86.51	89.61	87.25	89.51	87.45	88.8	80.85	81.44	89.62	90.18	90.41	90.15	90.23	89.91	89.12	80.92	81.46	89.75	90.62	90.63	90.52	90.41	90.21	89.18	81	81.43	89.75	90.62	90.62	90.52	90.4	90.21	89.19	80.94	81.37	89.63	90.51	90.51	90.41	90.3	90.1	89.11	80.91	80.96	88.76	89.55	89.53	89.44	89.34	89.16	88.25	80.43	76.71	81.02	81.25	81.32	81.25	81.05	81.04	80.66	76.19
75.98	79.61	77.77	80.19	78.83	80.43	79.06	80.16	76.36	80.16	87.05	84.11	87.88	85.35	88.14	86.02	87.94	80.47	80.69	88.11	85.76	89.05	86.84	89.3	87.39	88.86	80.97	80.56	88.8	89.47	89.87	89.79	90.05	89.89	89.23	81.08	80.59	88.94	89.94	90.11	90.19	90.26	90.22	89.32	81.19	80.59	88.97	89.96	90.13	90.22	90.27	90.23	89.34	81.15	80.56	88.88	89.88	90.04	90.12	90.18	90.14	89.26	81.12	80.21	88.06	88.96	89.1	89.17	89.23	89.19	88.39	80.62	76.13	80.38	80.71	80.92	81	80.94	81.05	80.77	76.32
75.47	78.92	77.01	79.31	77.87	79.38	77.95	79.02	75.46	79.44	86.21	83.11	86.81	84.12	86.88	84.64	86.61	79.22	79.84	87.12	84.56	87.79	85.4	87.83	85.78	87.35	79.54	79.59	87.67	88.18	88.44	88.24	88.41	88.19	87.56	79.53	79.52	87.69	88.51	88.54	88.5	88.47	88.38	87.52	79.55	79.43	87.61	88.42	88.44	88.41	88.37	88.29	87.45	79.41	79.34	87.45	88.26	88.28	88.24	88.21	88.13	87.32	79.34	78.98	86.64	87.35	87.35	87.32	87.29	87.22	86.49	78.87	75.17	79.07	79.2	79.3	79.3	79.14	79.25	79.02	74.98
75.56	79.04	77.12	79.41	77.94	79.41	77.93	78.95	75.37	79.6	86.39	83.29	86.97	84.24	86.95	84.65	86.56	79.13	80.06	87.38	84.83	88.02	85.6	87.97	85.85	87.34	79.49	79.86	87.98	88.5	88.74	88.49	88.6	88.31	87.6	79.52	79.83	88.04	88.87	88.88	88.8	88.71	88.54	87.6	79.56	79.76	87.99	88.81	88.81	88.73	88.64	88.48	87.55	79.45	79.67	87.82	88.65	88.65	88.58	88.49	88.33	87.43	79.38	79.28	86.99	87.72	87.7	87.63	87.55	87.41	86.6	78.91	75.38	79.36	79.51	79.59	79.56	79.35	79.4	79.11	75.01
74.8	78.08	76.27	78.57	77.2	78.74	77.36	78.47	75.05	78.6	85.33	82.24	86.03	83.37	86.23	84.01	86.07	78.74	79.04	86.28	83.74	87.06	84.72	87.25	85.23	86.88	79.13	78.84	86.9	87.46	87.81	87.68	87.92	87.77	87.19	79.21	78.85	87	87.88	88	88.04	88.09	88.06	87.24	79.31	78.83	87.01	87.89	88	88.05	88.09	88.06	87.25	79.24	78.81	86.93	87.81	87.92	87.96	88	87.97	87.19	79.22	78.52	86.19	86.97	87.06	87.1	87.14	87.11	86.4	78.78	74.84	78.69	78.88	79.06	79.13	79.02	79.16	78.95	74.93
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.98	79.56	77.68	80.02	78.62	80.15	78.74	79.81	76.09	80.12	86.9	83.91	87.57	85	87.7	85.55	87.44	80.05	80.59	87.88	85.46	88.64	86.38	88.74	86.8	88.26	80.47	80.41	88.49	89.06	89.36	89.2	89.39	89.19	88.54	80.53	80.41	88.58	89.45	89.54	89.54	89.53	89.45	88.58	80.6	80.37	88.57	89.43	89.51	89.51	89.51	89.43	88.57	80.52	80.32	88.45	89.32	89.4	89.4	89.39	89.31	88.48	80.48	79.96	87.66	88.44	88.49	88.49	88.49	88.42	87.65	80	75.95	80.08	80.31	80.45	80.48	80.35	80.44	80.17	75.87
75.17	78.51	76.61	78.86	77.43	78.91	77.49	78.56	75.12	79.08	85.75	82.63	86.28	83.6	86.33	84.1	86.08	78.8	79.55	86.71	84.14	87.31	84.94	87.32	85.3	86.87	79.19	79.38	87.35	87.81	88.06	87.84	88	87.78	87.18	79.28	79.42	87.48	88.25	88.27	88.23	88.19	88.09	87.25	79.4	79.43	87.52	88.3	88.32	88.27	88.23	88.13	87.3	79.37	79.43	87.47	88.26	88.28	88.24	88.19	88.1	87.29	79.39	79.16	86.77	87.47	87.48	87.44	87.4	87.31	86.57	79	75.36	79.3	79.45	79.56	79.56	79.39	79.48	79.22	75.14
74.82	78.07	76.24	78.5	77.11	78.62	77.22	78.31	74.93	78.58	85.24	82.13	85.84	83.17	85.97	83.75	85.78	78.53	78.98	86.11	83.54	86.78	84.42	86.88	84.87	86.5	78.86	78.73	86.67	87.15	87.44	87.27	87.48	87.3	86.75	78.9	78.71	86.71	87.51	87.57	87.57	87.58	87.53	86.75	78.96	78.65	86.68	87.47	87.52	87.52	87.53	87.48	86.72	78.86	78.6	86.56	87.36	87.41	87.41	87.42	87.37	86.63	78.82	78.31	85.84	86.54	86.58	86.58	86.59	86.55	85.87	78.39	74.7	78.45	78.58	78.72	78.76	78.61	78.76	78.56	74.65
74.06	77.03	75.25	77.4	76.04	77.51	76.14	77.23	74.16	77.56	84.06	80.87	84.58	81.84	84.68	82.43	84.57	77.5	77.98	84.94	82.27	85.51	83.1	85.6	83.56	85.3	77.83	77.78	85.56	85.98	86.24	86.06	86.27	86.1	85.62	77.94	77.83	85.69	86.42	86.46	86.46	86.46	86.43	85.71	78.08	77.87	85.77	86.5	86.54	86.53	86.54	86.5	85.79	78.06	77.91	85.76	86.51	86.55	86.55	86.55	86.51	85.81	78.11	77.72	85.16	85.82	85.85	85.85	85.86	85.82	85.18	77.78	74.3	77.91	78.01	78.15	78.19	78.03	78.19	78.01	74.25
74.53	77.68	75.84	78.03	76.6	78.03	76.57	77.58	74.36	78.22	84.85	81.67	85.36	82.59	85.34	83	85	77.78	78.67	85.77	83.13	86.34	83.88	86.28	84.14	85.74	78.11	78.46	86.37	86.82	87.05	86.81	86.92	86.65	86.02	78.19	78.46	86.46	87.22	87.22	87.14	87.06	86.91	86.05	78.28	78.43	86.45	87.2	87.2	87.13	87.04	86.89	86.05	78.19	78.38	86.33	87.1	87.1	87.03	86.94	86.8	85.98	78.17	78.08	85.6	86.27	86.26	86.19	86.12	85.99	85.24	77.76	74.51	78.2	78.3	78.4	78.39	78.16	78.24	77.98	74.19
73.84	76.73	74.97	77.1	75.73	77.15	75.75	76.78	73.81	77.27	83.76	80.55	84.26	81.48	84.3	81.97	84.09	77.03	77.71	84.66	81.97	85.22	82.75	85.24	83.11	84.83	77.37	77.53	85.3	85.72	85.97	85.76	85.92	85.7	85.17	77.5	77.59	85.45	86.18	86.21	86.17	86.13	86.04	85.26	77.64	77.62	85.52	86.25	86.27	86.24	86.2	86.11	85.34	77.62	77.64	85.49	86.24	86.27	86.23	86.19	86.1	85.35	77.66	77.43	84.86	85.52	85.54	85.51	85.47	85.39	84.7	77.32	74.07	77.61	77.7	77.83	77.85	77.65	77.78	77.56	73.9
73.55	76.36	74.66	76.79	75.47	76.91	75.55	76.6	73.69	76.88	83.34	80.16	83.92	81.17	84.05	81.75	83.91	76.89	77.35	84.27	81.6	84.92	82.49	85.03	82.94	84.7	77.26	77.19	84.95	85.41	85.72	85.56	85.78	85.6	85.09	77.44	77.29	85.14	85.92	86.01	86.03	86.04	85.99	85.24	77.62	77.35	85.25	86.03	86.12	86.14	86.15	86.1	85.35	77.63	77.4	85.26	86.06	86.15	86.18	86.18	86.12	85.39	77.69	77.22	84.66	85.38	85.45	85.48	85.48	85.43	84.75	77.36	73.93	77.45	77.58	77.76	77.82	77.66	77.8	77.6	73.93
73.67	76.53	74.83	76.97	75.63	77.06	75.67	76.69	73.73	77	83.5	80.32	84.09	81.32	84.17	81.84	83.96	76.9	77.39	84.33	81.67	84.98	82.52	85.05	82.92	84.65	77.19	77.12	84.88	85.34	85.63	85.46	85.64	85.43	84.9	77.25	77.11	84.93	85.69	85.76	85.75	85.74	85.66	84.9	77.32	77.05	84.89	85.64	85.7	85.7	85.69	85.61	84.86	77.21	76.99	84.75	85.51	85.57	85.57	85.55	85.48	84.76	77.16	76.72	84.05	84.72	84.76	84.76	84.75	84.69	84.04	76.76	73.54	76.88	76.95	77.11	77.16	76.97	77.13	76.94	73.47
72.73	75.17	73.63	75.65	74.44	75.87	74.61	75.68	73.09	75.58	81.78	78.6	82.39	79.68	82.65	80.41	82.72	75.96	75.94	82.52	79.83	83.2	80.8	83.47	81.43	83.38	76.24	75.67	83.07	83.5	83.85	83.77	84.08	84.02	83.68	76.35	75.71	83.18	83.9	84.04	84.14	84.26	84.32	83.75	76.49	75.73	83.23	83.96	84.09	84.19	84.3	84.37	83.81	76.44	75.77	83.22	83.96	84.09	84.2	84.3	84.36	83.81	76.47	75.63	82.71	83.36	83.47	83.57	83.66	83.72	83.22	76.16	72.86	75.9	75.95	76.17	76.3	76.17	76.43	76.34	73.11
72.78	75.25	73.7	75.73	74.5	75.9	74.61	75.65	73.06	75.69	81.94	78.76	82.55	79.81	82.76	80.47	82.74	75.95	76.1	82.76	80.07	83.43	81.01	83.65	81.57	83.46	76.26	75.89	83.38	83.82	84.17	84.07	84.34	84.22	83.82	76.42	75.96	83.54	84.29	84.42	84.49	84.57	84.58	83.94	76.59	76.01	83.63	84.38	84.51	84.58	84.65	84.67	84.03	76.57	76.06	83.63	84.4	84.53	84.61	84.67	84.68	84.06	76.62	75.92	83.1	83.78	83.89	83.96	84.02	84.03	83.46	76.31	73.04	76.18	76.26	76.48	76.59	76.44	76.65	76.52	73.2
72.73	75.16	73.6	75.58	74.33	75.68	74.37	75.36	72.85	75.58	81.77	78.55	82.3	79.5	82.4	80.05	82.3	75.58	75.92	82.5	79.75	83.07	80.57	83.17	81.02	82.9	75.81	75.63	83.01	83.39	83.67	83.51	83.72	83.56	83.15	75.89	75.63	83.06	83.73	83.8	83.81	83.83	83.8	83.16	75.98	75.59	83.05	83.71	83.77	83.79	83.8	83.77	83.15	75.89	75.58	82.96	83.64	83.69	83.71	83.72	83.69	83.1	75.87	75.39	82.38	82.97	83.01	83.03	83.04	83.02	82.48	75.54	72.68	75.6	75.59	75.76	75.84	75.64	75.85	75.73	72.69
89.52	93.94	92.55	94.74	93.82	95.14	94.28	94.92	90.43	94.56	100.2	98.59	101.1	99.78	101.5	100.4	101.2	95.21	95.26	101.3	100.3	102.4	101.3	102.7	101.7	102.2	96.01	95.33	101.9	102.8	103.1	103.1	103.4	103.3	102.5	96.11	95.37	102.1	103.1	103.4	103.5	103.5	103.5	102.6	96.19	95.36	102.1	103.2	103.4	103.5	103.6	103.5	102.6	96.17	95.28	102	103	103.2	103.4	103.4	103.4	102.5	96.08	94.63	101.1	102.1	102.3	102.3	102.4	102.4	101.5	95.38	89.77	94.73	95.47	95.7	95.78	95.89	95.9	95.4	90.38
87.28	91.81	90.31	92.62	91.62	93.04	92.1	92.84	88.23	92.44	98.42	96.65	99.42	97.91	99.83	98.55	99.53	93.16	93.15	99.61	98.39	100.7	99.45	101.1	99.96	100.6	93.96	93.22	100.3	101.1	101.5	101.5	101.8	101.7	100.9	94.07	93.28	100.4	101.5	101.7	101.9	102	101.9	101	94.16	93.28	100.5	101.5	101.8	101.9	102	102	101	94.16	93.21	100.3	101.4	101.7	101.8	101.9	101.8	100.9	94.09	92.59	99.42	100.5	100.7	100.8	100.9	100.8	99.94	93.39	87.62	92.7	93.44	93.68	93.78	93.88	93.91	93.42	88.27
84.41	88.89	87.17	89.53	88.35	89.83	88.74	89.6	84.96	89.58	95.88	93.77	96.75	94.95	97.06	95.57	96.76	89.92	90.26	97.09	95.55	98.07	96.53	98.32	97.01	97.8	90.67	90.31	97.77	98.54	98.88	98.83	99.04	98.91	98.14	90.78	90.39	97.95	98.99	99.15	99.21	99.27	99.22	98.27	90.9	90.42	98.01	99.06	99.21	99.28	99.33	99.28	98.32	90.93	90.41	97.94	99	99.15	99.22	99.27	99.21	98.27	90.92	89.88	97.06	98.05	98.17	98.23	98.29	98.22	97.33	90.31	84.92	89.99	90.6	90.77	90.81	90.85	90.87	90.41	85.17
83.07	87.49	85.62	87.96	86.65	88.09	86.87	87.74	83.1	88.14	94.57	92.24	95.3	93.28	95.45	93.78	95.05	87.94	88.7	95.68	93.92	96.51	94.75	96.6	95.1	95.97	88.53	88.61	96.26	96.94	97.21	97.06	97.21	97.01	96.2	88.51	88.56	96.32	97.29	97.36	97.33	97.32	97.21	96.2	88.51	88.47	96.28	97.24	97.3	97.28	97.26	97.15	96.15	88.41	88.35	96.11	97.08	97.14	97.12	97.1	96.99	96.01	88.31	87.76	95.15	96.04	96.08	96.05	96.04	95.93	95.01	87.65	82.79	87.76	88.23	88.3	88.26	88.21	88.2	87.74	82.53
82.82	87.28	85.46	87.85	86.56	88.04	86.81	87.67	83.01	87.96	94.48	92.18	95.3	93.3	95.51	93.82	95.09	87.93	88.61	95.68	93.96	96.62	94.89	96.76	95.26	96.11	88.62	88.6	96.34	97.09	97.42	97.31	97.47	97.27	96.42	88.69	88.62	96.47	97.51	97.64	97.65	97.65	97.54	96.5	88.75	88.59	96.48	97.52	97.64	97.66	97.65	97.54	96.5	88.71	88.51	96.34	97.39	97.51	97.52	97.52	97.4	96.38	88.64	87.92	95.38	96.35	96.44	96.45	96.46	96.34	95.38	87.98	82.92	87.97	88.52	88.65	88.64	88.61	88.58	88.09	82.83
81.74	86.14	84.28	86.7	85.37	86.86	85.59	86.49	81.89	86.85	93.47	91.06	94.28	92.19	94.47	92.7	94.05	86.78	87.53	94.7	92.89	95.62	93.82	95.76	94.18	95.1	87.49	87.55	95.41	96.16	96.48	96.36	96.52	96.31	95.47	87.6	87.62	95.59	96.63	96.75	96.76	96.75	96.63	95.59	87.72	87.64	95.64	96.68	96.8	96.81	96.8	96.67	95.63	87.72	87.6	95.55	96.59	96.71	96.72	96.71	96.58	95.56	87.7	87.07	94.62	95.59	95.68	95.68	95.69	95.56	94.6	87.09	82.13	87.15	87.68	87.81	87.8	87.76	87.73	87.24	82.01
79.65	83.99	82.28	84.92	83.78	85.53	84.45	85.6	81.17	84.58	91.46	89.07	92.65	90.67	93.28	91.66	93.28	86.07	85.26	92.7	90.93	94.02	92.35	94.62	93.21	94.4	86.83	85.31	93.48	94.4	94.95	95.06	95.46	95.48	94.84	87.03	85.45	93.73	94.95	95.3	95.55	95.77	95.88	95.03	87.22	85.55	93.87	95.09	95.43	95.68	95.89	96	95.14	87.29	85.62	93.87	95.09	95.43	95.67	95.88	95.97	95.13	87.32	85.23	93.05	94.19	94.49	94.71	94.92	95	94.21	86.77	80.49	85.52	86.2	86.56	86.77	86.95	87.13	86.84	81.72
